Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr]
DECR,13.89,13.89,15.74,13.89,32,120,2.7,58.81,0,21,2,0.1,23,7,4
DECR,13.89,13.89,15.74,13.89,28,128,2.32,61.13,0,22,2,0.1,23,7,4
DECR,13.89,13.89,15.75,13.89,19,198,3.26,64.39,0,23,2,0.1,23,7,4
DECR,13.88,13.89,15.75,13.88,75,278,4.57,68.96,0,24,2,0.1,23,7,4
DECR,13.88,13.89,15.75,13.88,128,293,2.26,71.22,0,25,2,0.1,23,7,4
DECR,13.89,13.89,15.75,13.89,167,219,4.25,75.46,0,26,2,0.1,23,7,4
DECR,13.88,13.89,15.75,13.88,157,131,3.94,79.41,0,27,2,0.1,23,7,4
DECR,13.88,13.89,15.75,13.88,138,59,3.57,82.98,0,28,2,0.1,23,7,4
DECR,13.88,13.89,15.75,13.88,116,51,1.16,84.13,0,29,2,0.1,23,7,4
DECR,13.88,13.89,15.75,13.88,38,96,5.52,89.65,0,30,2,0.1,23,7,4
DECR,13.88,13.89,15.75,13.88,16,191,5.11,94.76,0,31,2,0.1,23,7,4
DECR,13.88,13.89,15.75,13.88,50,256,3.53,98.29,0,32,2,0.1,23,7,4
DECR,13.88,13.89,15.76,13.88,97,281,2.44,100.72,0,33,2,0.1,23,7,4
DECR,13.88,13.89,15.76,13.88,89,274,3.42,104.15,0,34,2,0.1,23,7,4
DECR,13.88,13.89,15.76,13.88,43,234,2.68,106.83,0,35,2,0.1,23,7,4
DECR,13.88,13.89,15.76,13.88,28,177,2.53,109.35,0,36,2,0.1,23,7,4
DECR,13.88,13.89,15.76,13.88,28,194,3.04,112.39,0,37,2,0.1,23,7,4
DECR,13.88,13.89,15.76,13.88,44,249,2.62,115.01,0,38,2,0.1,23,7,4
DECR,13.88,13.89,15.76,13.88,78,276,1.76,116.77,0,39,2,0.1,23,7,4
DECR,13.88,13.89,15.77,13.88,152,294,3.47,120.24,0,40,2,0.1,23,7,4
DECR,13.87,13.89,15.77,13.87,227,243,5.2,125.44,0,41,2,0.1,23,7,4
DECR,13.87,13.89,15.77,13.87,214,147,4.39,129.83,0,42,2,0.1,23,7,4
DECR,13.88,13.89,15.77,13.88,162,68,4.27,134.1,0,43,2,0.1,23,7,4
DECR,13.87,13.89,15.78,13.87,119,51,2.5,136.61,0,44,2,0.1,23,7,4
DECR,13.87,13.89,15.78,13.87,46,88,4.21,140.81,0,45,2,0.1,23,7,4
DECR,13.87,13.89,15.77,13.87,15,170,4.9,145.71,0,46,2,0.1,23,7,4
DECR,13.87,13.88,15.78,13.87,54,236,4.55,150.26,0,47,2,0.1,23,7,4
DECR,13.87,13.88,15.78,13.87,21,206,3.12,153.38,0,48,2,0.1,23,7,4
DECR,13.87,13.88,15.78,13.87,26,124,3.53,156.9,0,49,2,0.1,23,7,4
DECR,13.87,13.88,15.79,13.87,78,78,3.31,160.21,0,50,2,0.1,23,7,4
DECR,13.87,13.88,15.79,13.87,121,64,2.23,162.44,0,51,2,0.1,23,7,4
DECR,13.87,13.88,15.79,13.87,94,58,1.63,164.07,0,52,2,0.1,23,7,4
DECR,13.87,13.88,15.79,13.87,25,119,4.48,168.55,0,53,2,0.1,23,7,4
DECR,13.86,13.88,15.79,13.86,16,190,4.22,172.76,0,54,2,0.1,23,7,4
DECR,13.86,13.88,15.8,13.86,65,264,4.12,176.89,0,55,2,0.1,23,7,4
DECR,13.86,13.88,15.8,13.86,54,254,2,178.89,0,56,2,0.1,23,7,4
DECR,13.85,13.88,15.79,13.85,21,190,3.56,182.45,0,57,2,0.1,23,7,4
DECR,13.86,13.88,15.8,13.86,28,122,2.99,185.44,0,58,2,0.1,23,7,4
DECR,13.85,13.88,15.8,13.85,60,90,2.73,188.17,0,59,2,0.1,23,7,4
DECR,13.85,13.88,15.81,13.85,22,134,3.13,191.3,0,60,2,0.1,23,7,4
DECR,13.85,13.88,15.8,13.85,19,207,3.05,194.35,0,61,2,0.1,23,7,4
DECR,13.85,13.88,15.8,13.85,70,265,3.55,197.9,0,62,2,0.1,23,7,4
DECR,13.85,13.88,15.81,13.85,58,257,2.46,200.36,0,63,2,0.1,23,7,4
DECR,13.85,13.88,15.81,13.85,27,191,3.7,204.05,0,64,2,0.1,23,7,4
DECR,13.85,13.88,15.86,13.85,34,139,2.22,206.27,0,65,2,0.1,23,7,4
DECR,13.85,13.88,15.89,13.85,56,102,1.82,208.09,0,66,2,0.1,23,7,4
DECR,13.85,13.88,15.89,13.85,24,128,2.73,210.82,0,67,2,0.1,23,7,4
DECR,13.85,13.88,15.89,13.85,20,187,2.56,213.38,0,68,2,0.1,23,7,4
DECR,13.84,13.88,15.89,13.84,36,227,2.4,215.78,0,69,2,0.1,23,7,4
DECR,13.84,13.88,15.9,13.84,63,263,1.95,217.73,0,70,2,0.1,23,7,4
DECR,13.84,13.88,15.89,13.84,76,266,1.44,219.17,0,71,2,0.1,23,7,4
DECR,13.84,13.88,15.89,13.84,27,213,3.34,222.52,0,72,2,0.1,23,7,4
DECR,13.84,13.88,15.89,13.84,20,147,3.21,225.72,0,73,2,0.1,23,7,4
DECR,13.84,13.88,15.89,13.84,68,90,3.75,229.48,0,74,2,0.1,23,7,4
DECR,13.84,13.88,15.9,13.84,100,67,2.92,232.4,0,75,2,0.1,23,7,4
DECR,13.84,13.88,15.9,13.84,63,77,2.13,234.53,0,76,2,0.1,23,7,4
DECR,13.83,13.88,15.9,13.83,18,147,4.11,238.64,0,77,2,0.1,23,7,4
DECR,13.84,13.88,15.9,13.84,38,241,4.31,242.95,0,78,2,0.1,23,7,4
DECR,13.84,13.88,15.9,13.84,83,266,2.6,245.55,0,79,2,0.1,23,7,4
DECR,13.83,13.88,15.9,13.83,43,248,2.44,247.99,0,80,2,0.1,23,7,4
DECR,13.84,13.88,15.91,13.84,14,165,3.98,251.97,0,81,2,0.1,23,7,4
DECR,13.84,13.88,15.91,13.84,43,94,3.55,255.51,0,82,2,0.1,23,7,4
DECR,13.83,13.87,15.91,13.83,99,68,3.43,258.94,0,83,2,0.1,23,7,4
DECR,13.83,13.87,15.91,13.83,121,56,2.69,261.63,0,84,2,0.1,23,7,4
DECR,13.83,13.87,15.91,13.83,55,79,3.97,265.6,0,85,2,0.1,23,7,4
DECR,13.83,13.87,15.92,13.83,21,140,3.07,268.67,0,86,2,0.1,23,7,4
DECR,13.83,13.87,15.92,13.83,25,222,4.13,272.8,0,87,2,0.1,23,7,4
DECR,13.82,13.87,15.92,13.82,90,285,4.18,276.98,0,88,2,0.1,23,7,4
DECR,13.82,13.87,15.92,13.82,166,287,3.74,280.73,0,89,2,0.1,23,7,4
DECR,13.82,13.87,15.92,13.82,162,283,2.62,283.34,0,90,2,0.1,23,7,4
DECR,13.82,13.87,15.93,13.82,82,280,4.07,287.41,0,91,2,0.1,23,7,4
DECR,13.82,13.87,15.93,13.82,23,210,4.22,291.64,0,92,2,0.1,23,7,4
DECR,13.81,13.87,15.93,13.81,25,134,3.86,295.5,0,93,2,0.1,23,7,4
DECR,13.81,13.87,15.94,13.81,55,95,2.69,298.19,0,94,2,0.1,23,7,4
DECR,13.81,13.87,15.94,13.81,109,64,4.05,302.24,0,95,2,0.1,23,7,4
DECR,13.81,13.87,15.95,13.81,79,74,1.62,303.86,0,96,2,0.1,23,7,4
DECR,13.81,13.87,15.94,13.81,20,135,4.15,308.01,0,97,2,0.1,23,7,4
DECR,13.81,13.87,15.95,13.81,33,231,5.16,313.18,0,98,2,0.1,23,7,4
DECR,13.81,13.87,15.95,13.81,77,276,2.65,315.82,0,99,2,0.1,23,7,4
DECR,13.81,13.87,15.95,13.81,131,280,2.95,318.77,0,100,2,0.1,23,7,4
DECR,13.8,13.87,15.96,13.8,93,284,2.96,321.74,0,101,2,0.1,23,7,4
DECR,13.8,13.87,15.95,13.8,26,214,4.64,326.38,0,102,2,0.1,23,7,4
DECR,13.8,13.87,15.96,13.8,24,139,3.81,330.19,0,103,2,0.1,23,7,4
DECR,13.8,13.87,15.96,13.8,52,106,2.13,332.32,0,104,2,0.1,23,7,4
DECR,13.8,13.87,15.97,13.8,22,144,2.54,334.86,0,105,2,0.1,23,7,4
DECR,13.8,13.86,15.96,13.8,29,169,1.77,336.63,0,106,2,0.1,23,7,4
DECR,13.8,13.86,15.97,13.8,22,157,2.47,339.1,0,107,2,0.1,23,7,4
DECR,13.8,13.86,15.97,13.8,53,83,3.63,342.73,0,108,2,0.1,23,7,4
DECR,13.8,13.86,15.98,13.8,120,63,3.9,346.63,0,109,2,0.1,23,7,4
DECR,13.79,13.86,15.98,13.79,84,61,2.47,349.1,0,110,2,0.1,23,7,4
DECR,13.79,13.86,15.98,13.79,31,116,3.59,352.69,0,111,2,0.1,23,7,4
DECR,13.79,13.86,15.98,13.79,15,188,4.61,357.31,0,112,2,0.1,23,7,4
DECR,13.79,13.86,15.98,13.79,69,271,4.95,362.26,0,113,2,0.1,23,7,4
DECR,13.79,13.85,15.99,13.79,109,273,2.19,364.45,0,114,2,0.1,23,7,4
DECR,13.79,13.85,15.99,13.79,68,261,2.36,366.8,0,115,2,0.1,23,7,4
DECR,13.79,13.85,15.99,13.79,22,198,3.72,370.52,0,116,2,0.1,23,7,4
DECR,13.79,13.85,15.99,13.79,26,161,2.1,372.62,0,117,2,0.1,23,7,4
DECR,13.78,13.85,16,13.78,48,112,2.7,375.32,0,118,2,0.1,23,7,4
DECR,13.78,13.85,16.07,13.78,42,114,1.95,377.27,0,119,2,0.1,23,7,4
DECR,13.78,13.85,16.07,13.78,18,175,2.7,379.97,0,120,2,0.1,23,7,4
DECR,13.77,13.85,16.06,13.77,35,233,2.64,382.61,0,121,2,0.1,23,7,4
DECR,13.77,13.85,16.07,13.77,58,255,2.5,385.1,0,122,2,0.1,23,7,4
DECR,13.77,13.85,16.07,13.77,87,266,2.62,387.72,0,123,2,0.1,23,7,4
DECR,13.77,13.85,16.07,13.77,29,225,3.41,391.13,0,124,2,0.1,23,7,4
DECR,13.77,13.85,16.07,13.77,20,152,3.04,394.17,0,125,2,0.1,23,7,4
DECR,13.77,13.85,16.07,13.77,58,91,3.44,397.61,0,126,2,0.1,23,7,4
DECR,13.77,13.85,16.07,13.77,40,98,3.18,400.79,0,127,2,0.1,23,7,4
DECR,13.77,13.85,16.08,13.77,18,195,4.87,405.66,0,128,2,0.1,23,7,4
DECR,13.76,13.85,16.07,13.76,59,262,3.97,409.62,0,129,2,0.1,23,7,4
DECR,13.77,13.85,16.07,13.77,59,251,2.2,411.83,0,130,2,0.1,23,7,4
DECR,13.76,13.85,16.07,13.76,20,182,3.8,415.62,0,131,2,0.1,23,7,4
DECR,13.76,13.85,16.07,13.76,27,129,2.47,418.09,0,132,2,0.1,23,7,4
DECR,13.76,13.85,16.08,13.76,21,144,3.74,421.83,0,133,2,0.1,23,7,4
DECR,13.75,13.85,16.07,13.75,23,206,2.9,424.73,0,134,2,0.1,23,7,4
DECR,13.76,13.85,16.08,13.76,50,233,3.11,427.84,0,135,2,0.1,23,7,4
DECR,13.76,13.85,16.09,13.76,33,187,3.56,431.4,0,136,2,0.1,23,7,4
DECR,13.76,13.84,16.08,13.76,35,222,2.45,433.85,0,137,2,0.1,23,7,4
DECR,13.75,13.84,16.08,13.75,50,243,1.55,435.4,0,138,2,0.1,23,7,4
DECR,13.75,13.84,16.08,13.75,90,273,3.22,438.62,0,139,2,0.1,23,7,4
DECR,13.75,13.84,16.08,13.75,68,261,2.69,441.31,0,140,2,0.1,23,7,4
DECR,13.75,13.84,16.08,13.75,26,214,3.65,444.96,0,141,2,0.1,23,7,4
DECR,13.75,13.84,16.09,13.75,22,155,2.8,447.76,0,142,2,0.1,23,7,4
DECR,13.75,13.84,16.09,13.75,50,100,3.1,450.86,0,143,2,0.1,23,7,4
DECR,13.75,13.84,16.08,13.75,93,69,4.08,454.94,0,144,2,0.1,23,7,4
DECR,13.74,13.84,16.09,13.74,60,79,1.97,456.91,0,145,2,0.1,23,7,4
DECR,13.74,13.84,16.08,13.74,16,172,5.32,462.24,0,146,2,0.1,23,7,4
DECR,13.74,13.84,16.08,13.74,43,245,3.54,465.78,0,147,2,0.1,23,7,4
DECR,13.74,13.84,16.09,13.74,54,244,2.29,468.07,0,148,2,0.1,23,7,4
DECR,13.74,13.84,16.09,13.74,21,188,3.02,471.09,0,149,2,0.1,23,7,4
DECR,13.74,13.84,16.09,13.74,18,150,1.75,472.84,0,150,2,0.1,23,7,4
DECR,13.74,13.84,16.09,13.74,70,87,4.96,477.81,0,151,2,0.1,23,7,4
DECR,13.73,13.84,16.09,13.73,47,92,1.6,479.41,0,152,2,0.1,23,7,4
DECR,13.74,13.84,16.09,13.74,20,138,2.42,481.83,0,153,2,0.1,23,7,4
DECR,13.73,13.84,16.09,13.73,20,211,3.28,485.11,0,154,2,0.1,23,7,4
DECR,13.73,13.84,16.09,13.73,65,266,3.41,488.53,0,155,2,0.1,23,7,4
DECR,13.73,13.84,16.09,13.73,66,261,2.75,491.28,0,156,2,0.1,23,7,4
DECR,13.73,13.84,16.09,13.73,25,208,3.51,494.79,0,157,2,0.1,23,7,4
DECR,13.73,13.84,16.09,13.73,24,134,3.47,498.26,0,158,2,0.1,23,7,4
DECR,13.73,13.84,16.09,13.73,75,82,3.61,501.87,0,159,2,0.1,23,7,4
DECR,13.73,13.83,16.1,13.73,111,63,2.59,504.47,0,160,2,0.1,23,7,4
DECR,13.73,13.83,16.1,13.73,75,64,1.75,506.21,0,161,2,0.1,23,7,4
DECR,13.72,13.83,16.09,13.72,25,130,3.66,509.88,0,162,2,0.1,23,7,4
DECR,13.72,13.83,16.09,13.72,27,223,4.63,514.5,0,163,2,0.1,23,7,4
DECR,13.72,13.83,16.1,13.72,63,268,2.4,516.91,0,164,2,0.1,23,7,4
DECR,13.71,13.83,16.09,13.71,128,279,3.32,520.23,0,165,2,0.1,23,7,4
DECR,13.72,13.83,16.1,13.72,89,281,3.23,523.45,0,166,2,0.1,23,7,4
DECR,13.72,13.83,16.09,13.72,30,223,4.13,527.58,0,167,2,0.1,23,7,4
DECR,13.72,13.83,16.1,13.72,26,137,3.98,531.56,0,168,2,0.1,23,7,4
DECR,13.71,13.83,16.1,13.71,59,85,3.2,534.77,0,169,2,0.1,23,7,4
DECR,13.72,13.83,16.1,13.72,30,119,2.2,536.97,0,170,2,0.1,23,7,4
DECR,13.71,13.83,16.1,13.71,16,190,3.34,540.31,0,171,2,0.1,23,7,4
DECR,13.71,13.83,16.1,13.71,68,270,4.41,544.71,0,172,2,0.1,23,7,4
DECR,13.71,13.83,16.1,13.71,101,278,2.06,546.77,0,173,2,0.1,23,7,4
DECR,13.71,13.83,16.1,13.71,141,282,2.44,549.21,0,174,2,0.1,23,7,4
DECR,13.71,13.82,16.1,13.71,93,283,2.43,551.64,0,175,2,0.1,23,7,4
DECR,13.71,13.82,16.1,13.71,34,225,3.7,555.35,0,176,2,0.1,23,7,4
DECR,13.71,13.82,16.11,13.71,20,155,3.28,558.62,0,177,2,0.1,23,7,4
DECR,13.7,13.82,16.1,13.7,69,82,4.27,562.89,0,178,2,0.1,23,7,4
DECR,13.7,13.82,16.1,13.7,45,96,3.71,566.61,0,179,2,0.1,23,7,4
DECR,13.7,13.82,16.1,13.7,16,171,3.71,570.32,0,180,2,0.1,23,7,4
DECR,13.7,13.82,16.1,13.7,49,244,3.9,574.22,0,181,2,0.1,23,7,4
DECR,13.7,13.82,16.11,13.7,35,221,2.12,576.34,0,182,2,0.1,23,7,4
DECR,13.7,13.82,16.1,13.7,22,152,2.9,579.24,0,183,2,0.1,23,7,4
DECR,13.7,13.82,16.11,13.7,41,114,2.33,581.57,0,184,2,0.1,23,7,4
DECR,13.7,13.81,16.11,13.7,76,81,4.42,585.99,0,185,2,0.1,23,7,4
DECR,13.69,13.81,16.11,13.69,24,127,3.4,589.39,0,186,2,0.1,23,7,4
DECR,13.69,13.81,16.11,13.69,20,204,3.5,592.89,0,187,2,0.1,23,7,4
DECR,13.69,13.81,16.11,13.69,68,270,3.56,596.45,0,188,2,0.1,23,7,4
DECR,13.69,13.81,16.11,13.69,114,278,2.47,598.92,0,189,2,0.1,23,7,4
DECR,13.69,13.81,16.11,13.69,120,282,1.67,600.59,0,190,2,0.1,23,7,4
DECR,13.68,13.81,16.11,13.68,48,251,3.83,604.42,0,191,2,0.1,23,7,4
DECR,13.69,13.81,16.11,13.69,19,190,3.01,607.43,0,192,2,0.1,23,7,4
DECR,13.68,13.81,16.11,13.68,25,189,2.17,609.6,0,193,2,0.1,23,7,4
DECR,13.69,13.81,16.11,13.69,59,261,3.95,613.55,0,194,2,0.1,23,7,4
DECR,13.69,13.81,16.11,13.69,94,272,2.45,616,0,195,2,0.1,23,7,4
DECR,13.68,13.81,16.11,13.68,80,271,1.91,617.91,0,196,2,0.1,23,7,4
DECR,13.68,13.81,16.11,13.68,26,217,3.71,621.62,0,197,2,0.1,23,7,4
DECR,13.68,13.81,16.11,13.68,28,137,3.99,625.61,0,198,2,0.1,23,7,4
DECR,13.68,13.81,16.11,13.68,74,68,3.88,629.49,0,199,2,0.1,23,7,4
DECR,13.68,13.8,16.11,13.68,133,56,2.62,632.11,0,200,2,0.1,23,7,4
DECR,13.67,13.8,16.11,13.67,125,53,2.57,634.68,0,201,2,0.1,23,7,4
DECR,13.68,13.8,16.11,13.68,28,107,6.48,641.17,0,202,2,0.1,23,7,4
DECR,13.67,13.8,16.11,13.67,17,189,4.3,645.47,0,203,2,0.1,23,7,4
DECR,13.67,13.8,16.11,13.67,47,256,3.53,649,0,204,2,0.1,23,7,4
DECR,13.67,13.8,16.11,13.67,106,283,3.02,652.02,0,205,2,0.1,23,7,4
DECR,13.67,13.8,16.11,13.67,104,277,2.27,654.3,0,206,2,0.1,23,7,4
DECR,13.67,13.8,16.11,13.67,40,242,3.42,657.72,0,207,2,0.1,23,7,4
DECR,13.67,13.8,16.11,13.67,18,189,2.56,660.28,0,208,2,0.1,23,7,4
DECR,13.66,13.8,16.11,13.66,44,103,4.55,664.83,0,209,2,0.1,23,7,4
DECR,13.67,13.8,16.11,13.67,54,88,2.31,667.14,0,210,2,0.1,23,7,4
DECR,13.67,13.8,16.11,13.67,21,142,2.86,670,0,211,2,0.1,23,7,4
DECR,13.66,13.8,16.11,13.66,28,223,3.98,673.98,0,212,2,0.1,23,7,4
DECR,13.66,13.8,16.11,13.66,72,254,3.6,677.58,0,213,2,0.1,23,7,4
DECR,13.67,13.8,16.11,13.67,30,223,2.87,680.45,0,214,2,0.1,23,7,4
DECR,13.66,13.8,16.11,13.66,17,169,2.73,683.19,0,215,2,0.1,23,7,4
DECR,13.66,13.8,16.11,13.66,44,100,3.23,686.42,0,216,2,0.1,23,7,4
DECR,13.66,13.8,16.11,13.66,74,71,1.83,688.25,0,217,2,0.1,23,7,4
DECR,13.66,13.79,16.11,13.66,129,55,3.06,691.31,0,218,2,0.1,23,7,4
DECR,13.65,13.79,16.1,13.65,71,67,2.93,694.24,0,219,2,0.1,23,7,4
DECR,13.66,13.79,16.11,13.66,15,165,5.71,699.95,0,220,2,0.1,23,7,4
DECR,13.65,13.79,16.11,13.65,39,246,4.83,704.78,0,221,2,0.1,23,7,4
DECR,13.65,13.79,16.11,13.65,105,287,3.51,708.3,0,222,2,0.1,23,7,4
DECR,13.65,13.79,16.11,13.65,99,282,3.18,711.47,0,223,2,0.1,23,7,4
DECR,13.65,13.79,16.11,13.65,38,238,3.5,714.98,0,224,2,0.1,23,7,4
DECR,13.65,13.79,16.11,13.65,19,167,3.37,718.34,0,225,2,0.1,23,7,4
DECR,13.65,13.79,16.11,13.65,24,162,2.43,720.78,0,226,2,0.1,23,7,4
DECR,13.65,13.79,16.11,13.65,27,213,2.11,722.89,0,227,2,0.1,23,7,4
DECR,13.64,13.79,16.11,13.64,57,250,2.37,725.25,0,228,2,0.1,23,7,4
DECR,13.64,13.79,16.11,13.64,76,266,1.31,726.56,0,229,2,0.1,23,7,4
DECR,13.64,13.79,16.11,13.64,97,274,1.57,728.13,0,230,2,0.1,23,7,4
DECR,13.64,13.79,16.1,13.64,131,282,1.38,729.51,0,231,2,0.1,23,7,4
DECR,13.64,13.79,16.1,13.64,92,281,2.72,732.23,0,232,2,0.1,23,7,4
DECR,13.64,13.79,16.1,13.64,32,232,3.66,735.89,0,233,2,0.1,23,7,4
DECR,13.64,13.78,16.11,13.64,18,177,2.45,738.35,0,234,2,0.1,23,7,4
DECR,13.64,13.78,16.1,13.64,39,125,3.43,741.78,0,235,2,0.1,23,7,4
DECR,13.64,13.78,16.11,13.64,22,142,3.17,744.95,0,236,2,0.1,23,7,4
DECR,13.64,13.78,16.11,13.64,19,198,2.71,747.67,0,237,2,0.1,23,7,4
DECR,13.63,13.78,16.11,13.63,74,270,4.42,752.09,0,238,2,0.1,23,7,4
DECR,13.63,13.78,16.11,13.63,104,275,1.61,753.7,0,239,2,0.1,23,7,4
DECR,13.63,13.78,16.1,13.63,49,255,3.49,757.19,0,240,2,0.1,23,7,4
DECR,13.63,13.77,16.1,13.63,19,193,2.93,760.12,0,241,2,0.1,23,7,4
DECR,13.63,13.77,16.1,13.63,36,135,2.86,762.98,0,242,2,0.1,23,7,4
DECR,13.62,13.77,16.1,13.62,31,125,1.78,764.75,0,243,2,0.1,23,7,4
DECR,13.62,13.77,16.1,13.62,16,194,3.29,768.04,0,244,2,0.1,23,7,4
DECR,13.63,13.77,16.1,13.63,57,262,3.61,771.66,0,245,2,0.1,23,7,4
DECR,13.62,13.77,16.1,13.62,87,267,1.96,773.62,0,246,2,0.1,23,7,4
DECR,13.62,13.77,16.1,13.62,29,226,3.27,776.89,0,247,2,0.1,23,7,4
DECR,13.62,13.77,16.1,13.62,19,163,3.07,779.96,0,248,2,0.1,23,7,4
DECR,13.62,13.77,16.1,13.62,49,105,3.8,783.76,0,249,2,0.1,23,7,4
DECR,13.61,13.77,16.1,13.61,81,80,2.13,785.89,0,250,2,0.1,23,7,4
DECR,13.61,13.77,16.09,13.61,66,91,1.64,787.54,0,251,2,0.1,23,7,4
DECR,13.62,13.77,16.1,13.62,59,95,1.33,788.87,0,252,2,0.1,23,7,4
DECR,13.61,13.77,16.1,13.61,39,116,1.38,790.25,0,253,2,0.1,23,7,4
DECR,13.61,13.77,16.09,13.61,16,159,2,792.25,0,254,2,0.1,23,7,4
DECR,13.62,13.77,16.1,13.62,24,220,2.81,795.06,0,255,2,0.1,23,7,4
DECR,13.61,13.77,16.09,13.61,81,281,3.76,798.82,0,256,2,0.1,23,7,4
DECR,13.61,13.77,16.1,13.61,122,290,1.75,800.57,0,257,2,0.1,23,7,4
DECR,13.61,13.76,16.09,13.61,140,285,1.42,801.99,0,258,2,0.1,23,7,4
DECR,13.61,13.76,16.09,13.61,76,274,3.19,805.18,0,259,2,0.1,23,7,4
DECR,13.61,13.76,16.09,13.61,20,196,4.49,809.67,0,260,2,0.1,23,7,4
DECR,13.61,13.76,16.09,13.61,24,130,2.87,812.54,0,261,2,0.1,23,7,4
DECR,13.6,13.76,16.09,13.6,42,104,2.34,814.88,0,262,2,0.1,23,7,4
DECR,13.6,13.76,16.09,13.6,20,142,2.11,816.99,0,263,2,0.1,23,7,4
DECR,13.6,13.76,16.09,13.6,22,213,3.08,820.06,0,264,2,0.1,23,7,4
DECR,13.6,13.76,16.09,13.6,64,252,3.07,823.13,0,265,2,0.1,23,7,4
DECR,13.59,13.76,16.08,13.59,96,275,1.91,825.04,0,266,2,0.1,23,7,4
DECR,13.6,13.76,16.09,13.6,113,278,1.43,826.47,0,267,2,0.1,23,7,4
DECR,13.6,13.76,16.08,13.6,59,261,3.08,829.55,0,268,2,0.1,23,7,4
DECR,13.59,13.76,16.08,13.59,26,209,2.89,832.45,0,269,2,0.1,23,7,4
DECR,13.59,13.76,16.09,13.59,26,143,3.13,835.58,0,270,2,0.1,23,7,4
DECR,13.59,13.76,16.09,13.59,38,119,3.16,838.74,0,271,2,0.1,23,7,4
DECR,13.59,13.76,16.08,13.59,15,166,2.23,840.97,0,272,2,0.1,23,7,4
DECR,13.59,13.75,16.08,13.59,29,220,2.5,843.47,0,273,2,0.1,23,7,4
DECR,13.59,13.75,16.09,13.59,61,245,1.97,845.44,0,274,2,0.1,23,7,4
DECR,13.59,13.75,16.08,13.59,90,273,1.73,847.17,0,275,2,0.1,23,7,4
DECR,13.59,13.75,16.07,13.59,118,277,2.12,849.29,0,276,2,0.1,23,7,4
DECR,13.58,13.75,16.08,13.58,55,259,3.55,852.84,0,277,2,0.1,23,7,4
DECR,13.58,13.75,16.08,13.58,25,205,3.11,855.95,0,278,2,0.1,23,7,4
DECR,13.58,13.75,16.08,13.58,21,144,2.69,858.64,0,279,2,0.1,23,7,4
DECR,13.58,13.75,16.08,13.58,42,108,2.72,861.37,0,280,2,0.1,23,7,4
DECR,13.58,13.75,16.07,13.58,16,154,2.56,863.93,0,281,2,0.1,23,7,4
DECR,13.58,13.75,16.07,13.58,39,246,4.8,868.72,0,282,2,0.1,23,7,4
DECR,13.58,13.75,16.07,13.58,103,285,3.41,872.13,0,283,2,0.1,23,7,4
DECR,13.58,13.75,16.07,13.58,121,279,1.41,873.54,0,284,2,0.1,23,7,4
DECR,13.58,13.75,16.07,13.58,132,285,1.7,875.24,0,285,2,0.1,23,7,4
DECR,13.57,13.75,16.07,13.57,77,274,2.7,877.94,0,286,2,0.1,23,7,4
